sub_id,query_id,dataset,op_count_filter,op_count_join,op_count_traversal,op_count_aggregate,op_count_map,ast_depth,has_traversal,max_hops,input_cardinality_log,output_cardinality_log,selectivity,avg_degree,max_degree,degree_skew,num_projected_columns,has_index,join_fanout,estimated_shuffle_bytes_log,estimated_traversal_ops,hist_avg_runtime_ms,hist_runtime_variance,num_tables_joined,sql_median_ms,sql_std_ms,graph_median_ms,graph_std_ms,speedup,label,label_source,sql_status,graph_status,sql_failures,graph_failures,fallback_applied,fallback_reason,semantic_penalty,source_row_id,resampled
sub_1_r0,q_snb_expand_h3_0006,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,442.86,22.3,1328.58,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,cd5f739998eaeb15b2007e98a32833badbdcd0dfba79e8a49e68eab787eaad34,0
sub_0_r0,q_snb_expand_h3_0070,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,233.37,39.21,78.06,12.22,2.99,GRAPH,real_measurement,ok,ok,0,0,0,none,0,464dbda7a5e97ccafcf6097199e36dee412a2d65c5a40f8001998d4437863da1,1
sub_0_r0,q_ogb_real_0001,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,5765.08,0.0,686.72,0.0,8.395,GRAPH,real_measurement,ok,ok,0,0,0,none,0,00a500e8ae75d0eaf838580224b15b0c0b7b20d0a355e65c2ee779ac117567f0,1
sub_0_r0,q_snb_expand_h3_0001,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,656.3,27.08,240.58,2.11,2.728,GRAPH,real_measurement,ok,ok,0,0,0,none,0,efa47e1c7f082313f28ac58a7bf0759455dc789020e1827c62048f69cb6d8629,1
sub_1_r0,q_snb_expand_h3_0046,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,484.77,72.99,1454.31,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,b40b990ace221fd78589ef644a893bcade22fe356d2990aa9fc441764f8861d7,0
sub_1_r0,q_snb_expand_h3_0013,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,509.4,65.97,1528.2,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,aa90b175e4043b5bdff16340c88e04b9ce1bc3b2685b11c9a7c8fee9180d8e78,0
sub_0_r0,q_snb_expand_h3_0069,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,221.7,55.11,110.17,16.63,2.012,GRAPH,real_measurement,ok,ok,0,0,0,none,0,8a03761d98654932998cc3bd8a894e0c7b42e75b7fc9b867feaa98a9c24b1e5a,1
sub_0_r0,q_snb_expand_h3_0024,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,431.96,78.91,182.52,4.12,2.367,GRAPH,real_measurement,ok,ok,0,0,0,none,0,d23a09e7ece1990e72b9cb44e837a1af69d75634d90b4d1e29e273892cd6d8e2,1
sub_1_r0,q_snb_real_0026,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,220.24,0.0,660.72,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,caf655e96b8583a88f3a5b8ef629ba7e133ecd3b18ebacff2f4f23fcee1436a2,0
sub_1_r0,q_snb_expand_h3_0030,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,366.9,69.06,1100.7,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,4d9b8af2e5d9919f5b7dc24ee4366fb5e35aa269b8868ba1095b7852de916df2,0
sub_0_r0,q_snb_real_0007,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,7293838.0,-1.0,-1.0,1.0,313.56,20.51,174.13,32.38,1.801,GRAPH,real_measurement,ok,ok,0,0,0,none,0,d00bfedebaee99429bf3e523ac01c35df7f94d29744a15170b1fdd1d260d6d61,1
sub_1_r0,q_snb_expand_h3_0069,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,169.08,19.03,507.24,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,821625f819878326a5878d3b61851a125531e2f92a80bc841da7b8e29ecab526,0
sub_1_r0,q_ogb_real_0019,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,9058.72,0.0,27176.16,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,2fd77ff0431e273c9967e467c673ca536c34b3eb0e88b84be629ee3025085973,0
sub_0_r0,q_ogb_real_0037,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,263.2,0.0,425.15,0.0,0.619,SQL,real_measurement,ok,ok,0,0,0,none,0,fb870ab65e22485b753317c9bf97b0054faa2c0c96dd8aec7b33ecd7164f94a3,0
sub_0_r0,q_snb_expand_h3_0068,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,312.14,57.84,146.04,8.15,2.137,GRAPH,real_measurement,ok,ok,0,0,0,none,0,213eac880061170a936c46bacdb8eb04bc4dd9374c5154ec8342e9567b9b8162,1
sub_0_r0,q_ogb_real_0014,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,19789.85,0.0,278.39,0.0,71.087,GRAPH,real_measurement,ok,ok,0,0,0,none,0,f246222019087d7fee85626ad4918da203ac51f6f8ca9f7d4a87b8b9996e2b37,1
sub_1_r0,q_snb_expand_h3_0010,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,367.34,29.31,1102.02,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,1c68d16f4b6ba3dddcc6698b1342cd0e946e313728ff85f2bfe5a40e8439ff8f,0
sub_0_r0,q_snb_real_0014,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,309289.28125,-1.0,-1.0,1.0,333.84,34.55,141.64,7.45,2.357,GRAPH,real_measurement,ok,ok,0,0,0,none,0,6058e66efc792b7a3918c9f476d76d18df296b4b2a8f7b6715a8d01ffe5e5d06,1
sub_1_r0,q_ogb_real_0001,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,8228.5,0.0,24685.5,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,3d60f7fa6eb66e7652032e5d5489939e18c55e46b55ecdf91520b637be2687ae,0
sub_0_r0,q_snb_expand_h3_0008,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,243.69,19.55,125.89,3.27,1.936,GRAPH,real_measurement,ok,ok,0,0,0,none,0,b6deb0dfe225ccb9b3bfe72a401f644ab97067c446afe9a958a21cb666177631,1
sub_1_r0,q_snb_expand_h3_0055,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,246.02,41.66,738.06,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,0b6394c3a275bb1773cc7fc59ff0c287abfa1a92cc6bbdd41098883e68150b32,0
sub_0_r0,q_snb_expand_h3_0041,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,126.12,2.08,94.03,14.48,1.341,GRAPH,real_measurement,ok,ok,0,0,0,none,0,87cd17ebeda8ae5bedde99c5458688ec05a8f0f4d6bb0a2039630a62cafab846,1
sub_1_r0,q_snb_expand_h3_0039,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,213.16,36.63,639.48,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,46b1482b8a5b5d2e27a4b30091bd07671910c6b9103e0458b6e754b9799ea0a4,0
sub_0_r0,q_snb_real_0034,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,154.46,0.0,72.83,0.0,2.121,GRAPH,real_measurement,ok,ok,0,0,0,none,0,89540594fd2175ce6078800616d4bc8a5dad209a18fea189d82c29f2580aeb07,1
sub_0_r0,q_snb_real_0027,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,165.69,0.0,78.66,0.0,2.106,GRAPH,real_measurement,ok,ok,0,0,0,none,0,07db44b5daa59bac5d8c04aa6acbf4be6a3d6574eba0c7484619eaebc19b735a,1
sub_0_r0,q_snb_real_0027,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,165.69,0.0,78.66,0.0,2.106,GRAPH,real_measurement,ok,ok,0,0,0,none,0,07db44b5daa59bac5d8c04aa6acbf4be6a3d6574eba0c7484619eaebc19b735a,1
sub_1_r0,q_snb_real_0007,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,448.49,16.06,1345.47,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,82f87d57c76949c3d0bb8d967a8b5d3888905ae4741653a72f40ef9fbd256d68,0
sub_0_r0,q_ogb_real_0004,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,524647.6875,-1.0,-1.0,1.0,67099.19,0.0,345.51,0.0,194.203,GRAPH,real_measurement,ok,ok,0,0,0,none,0,ece36b7caef6db1bfacdf802860fc793c58a0d38780034d1eb67bb52361ac90c,1
sub_0_r0,q_snb_expand_h3_0049,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,197.56,33.29,109.71,2.75,1.801,GRAPH,real_measurement,ok,ok,0,0,0,none,0,2c487b7cd2de86c8aba0579959634b99a328d9b03793472dc09298282ec76bed,1
sub_0_r0,q_snb_real_0033,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,148.11,0.0,55.7,0.0,2.659,GRAPH,real_measurement,ok,ok,0,0,0,none,0,e458682ca2e0d3bf39b04092fbfcf5b6d664356dfe0b764e331f6d9d03b148e1,1
sub_0_r0,q_snb_expand_h3_0063,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,237.4,27.05,182.06,27.11,1.304,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9b33e886efa80b6e6f9dbc13e173ed5dd7c63deb4c2683dbb89577eb4e190c12,1
sub_1_r0,q_snb_expand_h3_0066,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,306.82,10.29,920.46,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,97a59c9b6480cab965b51972b883f24507dd328e83e2c88c68ccaa79282ae865,0
sub_0_r0,q_snb_expand_h3_0024,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,431.96,78.91,182.52,4.12,2.367,GRAPH,real_measurement,ok,ok,0,0,0,none,0,d23a09e7ece1990e72b9cb44e837a1af69d75634d90b4d1e29e273892cd6d8e2,1
sub_1_r0,q_snb_expand_h3_0014,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,300.28,14.27,900.84,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,8c3d53391ac94677241d875004ae5901a0014d8ac90d1d119bd825e7b23dd165,0
sub_1_r0,q_snb_expand_h3_0038,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,230.37,27.85,691.11,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,5925af69cd1bfb2df14268edbfbbf7792cd41ff534ce0680a397b4d0366aa845,0
sub_0_r0,q_ogb_real_0050,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,19064.95,0.0,197.5,0.0,96.531,GRAPH,real_measurement,ok,ok,0,0,0,none,0,79de9ae0afa86939041ea11447f80ed18ea80ae6e7e16c786c5c068db52a9f1e,1
sub_1_r0,q_snb_expand_h3_0016,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,336.78,0.01,1010.34,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,53cd7bd842b3cdca7431eb51f146d127b678fad365f545b3bc7a7f109738d88f,0
sub_0_r0,q_ogb_real_0019,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,5025.39,0.0,476.8,0.0,10.54,GRAPH,real_measurement,ok,ok,0,0,0,none,0,e057923fad281de900e9c7e3db10782425686ed83dc73732527f52a192b99710,1
sub_1_r0,q_snb_real_0014,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,461.27,67.24,1383.81,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,2fe46fa4911c3d29d1d2cc5951aaae5f69422724f3c31730957df48f71cb9deb,0
sub_0_r0,q_snb_expand_h3_0062,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,158.25,19.67,93.96,13.29,1.684,GRAPH,real_measurement,ok,ok,0,0,0,none,0,08effc19b6e838a1f19c685501b816703824b160a95da5679e46794083c6c276,1
sub_0_r0,q_snb_expand_h3_0049,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,197.56,33.29,109.71,2.75,1.801,GRAPH,real_measurement,ok,ok,0,0,0,none,0,2c487b7cd2de86c8aba0579959634b99a328d9b03793472dc09298282ec76bed,1
sub_1_r0,q_snb_expand_h3_0058,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,237.16,36.69,711.48,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,a3ab39ba34c7662d8bddff5026cbef43159314915f0cbb1016f34c5c861ccd08,0
sub_0_r0,q_snb_expand_h3_0043,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,165.25,15.09,176.01,31.77,0.939,SQL,real_measurement,ok,ok,0,0,0,none,0,538ce835893b3254dfcf2b1b133f920fab858be252de289c2ed8466051d698f4,0
sub_0_r0,q_snb_expand_h3_0018,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,217.98,29.82,111.49,8.68,1.955,GRAPH,real_measurement,ok,ok,0,0,0,none,0,fe688e1653ac01b16e7336b051eaec829af003aa16486254302d7a3b744b08c0,1
sub_1_r0,q_snb_expand_h3_0024,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,412.26,14.83,1236.78,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,5d93c57e0e5178b463f89398db6b5e46953c6c5581cd6048a00f1bbb0f2a38d3,0
sub_1_r0,q_snb_expand_h3_0002,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,464.91,1.02,1394.73,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,c04a2161f7fac8b33cd87423a667933301e9df8967f32c1935ad960a1b925fb6,0
sub_0_r0,q_snb_expand_h3_0068,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,312.14,57.84,146.04,8.15,2.137,GRAPH,real_measurement,ok,ok,0,0,0,none,0,213eac880061170a936c46bacdb8eb04bc4dd9374c5154ec8342e9567b9b8162,1
sub_1_r0,q_snb_expand_h3_0087,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,195.75,31.74,587.25,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,584db07765f94ab7ebe4cc7001e9453438edbae0dd742b99e3f94c0cd57655aa,0
sub_0_r0,q_ogb_real_0031,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,3948.35,0.0,364.16,0.0,10.842,GRAPH,real_measurement,ok,ok,0,0,0,none,0,56c3b59af5a32409ef7e7b383c9f9f36505a296871db6f701b8dc06f28f29611,1
sub_0_r0,q_snb_expand_h3_0058,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,219.83,24.67,127.83,11.99,1.72,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9df681e3315219f5c2290486c5175bb11c339a79d35bb8248d587dc170a77210,1
sub_1_r0,q_snb_expand_h3_0086,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,225.57,11.02,676.71,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,0ada849d6737e658dc5db3a020771b2be470d448ac03a6b1544522de8f121e4c,0
sub_1_r0,q_ogb_real_0056,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,19432.43,0.0,58297.29,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,e74ecbccade46f8ee9fcae5eb87196d50089bffd28e2cd61f2c437192363cdf6,0
sub_1_r0,q_snb_expand_h3_0034,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,332.16,31.01,996.48,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,6ed60c260100f3f6da6455e2b0de4dadc2f9d6cbbfecf3e77443abd14cdfc1b3,0
sub_0_r0,q_ogb_real_0049,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,4029.41,0.0,172.0,0.0,23.427,GRAPH,real_measurement,ok,ok,0,0,0,none,0,bba1099ce420cbb81f023a4ada5d7a7421f8fa5120d7f1462793c8c9a697e546,1
sub_0_r0,q_snb_expand_h3_0086,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,305.48,56.79,170.69,10.93,1.79,GRAPH,real_measurement,ok,ok,0,0,0,none,0,79ab4cd595bff308b0a11de7f5135e8409c37d038b24e0b26cb23d8077525508,1
sub_0_r0,q_snb_real_0034,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,154.46,0.0,72.83,0.0,2.121,GRAPH,real_measurement,ok,ok,0,0,0,none,0,89540594fd2175ce6078800616d4bc8a5dad209a18fea189d82c29f2580aeb07,1
sub_0_r0,q_snb_expand_h3_0058,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,219.83,24.67,127.83,11.99,1.72,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9df681e3315219f5c2290486c5175bb11c339a79d35bb8248d587dc170a77210,1
